po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
2361,7,10.0,48,Finance,2024-07-28,2024-08-05,2024-09-13,71,51.74,3673.54
2362,21,27.0,16,Manufacturing,2024-06-03,2024-06-06,2024-06-23,140,61.8,8652.0
2363,17,,6,R&D,2025-02-02,2025-02-03,2025-03-09,273,32.2,8790.6
2364,33,49.0,13,Operations,2025-01-17,2025-01-22,2025-02-20,192,9.97,1914.24
2365,5,7.0,22,IT,2024-10-18,2024-10-25,2024-12-07,186,303.75,56497.5
2366,11,15.0,54,Operations,2025-07-16,2025-07-22,2025-08-26,406,121.7,49410.2
2367,18,,42,Finance,2025-07-31,2025-08-06,2025-08-29,435,61.87,26913.45
2368,33,49.0,16,IT,2024-06-19,2024-06-28,2024-07-14,315,52.49,16534.35
2369,3,,41,IT,2025-07-28,2025-08-03,2025-08-12,233,958.6,223353.8
2370,39,,38,Manufacturing,2024-06-08,2024-06-17,2024-07-21,213,25.4,5410.2
2371,10,13.0,52,Manufacturing,2024-10-23,2024-10-24,2024-11-21,180,364.5,65610.0
2372,17,,40,Operations,2024-01-17,2024-01-20,2024-02-28,131,417.1,54640.1
2373,27,38.0,40,IT,2024-09-03,2024-09-05,2024-09-17,354,352.95,124944.3
2374,16,,40,Manufacturing,2025-11-29,2025-11-30,2025-12-19,253,418.13,105786.89
2375,20,,27,Operations,2024-11-15,2024-11-19,2024-12-15,469,27.2,12756.8
2376,37,,43,IT,2025-05-27,2025-06-02,2025-06-11,359,37.76,13555.84
2377,30,46.0,3,R&D,2024-03-18,2024-03-19,2024-04-16,283,62.63,17724.29
2378,16,,1,R&D,2025-04-03,2025-04-08,2025-05-21,124,311.55,38632.2
2379,32,48.0,35,R&D,2024-09-26,2024-09-28,2024-10-30,102,63.15,6441.3
2380,35,52.0,35,IT,2025-06-27,2025-06-27,2025-07-16,221,57.36,12676.56
2381,16,,11,IT,2025-11-07,2025-11-08,2025-12-10,201,1197.33,240663.33
2382,6,8.0,44,Finance,2025-01-18,2025-01-23,2025-02-18,239,233.24,55744.36
2383,10,13.0,46,Marketing,2024-03-13,2024-03-16,2024-04-03,351,694.45,243751.95
2384,20,,39,R&D,2024-12-11,2024-12-13,2025-01-22,375,451.02,169132.5
2385,10,13.0,46,Operations,2024-03-27,2024-03-30,2024-04-07,216,710.68,153506.88
2386,33,49.0,20,Operations,2024-11-15,2024-11-24,2024-12-02,342,67.36,23037.12
2387,40,,38,IT,2024-02-07,2024-02-14,2024-03-15,223,25.76,5744.48
2388,1,1.0,34,IT,2025-04-09,2025-04-12,2025-04-29,43,112.44,4834.92
2389,21,26.0,23,Marketing,2024-08-12,2024-08-14,2024-09-18,206,129.21,26617.26
2390,16,,11,Operations,2024-05-27,2024-05-27,2024-06-18,257,1420.93,365179.01
2391,29,42.0,22,IT,2024-01-10,2024-01-13,2024-02-18,402,309.1,124258.2
2392,18,,46,Marketing,2025-10-02,2025-10-10,2025-11-02,285,1064.65,303425.25
2393,27,,53,Operations,2025-08-27,2025-09-03,2025-09-15,460,7.55,3473.0
2394,10,13.0,2,IT,2025-08-13,2025-08-15,2025-09-12,319,73.93,23583.67
2395,14,,31,Finance,2024-02-09,2024-02-12,2024-03-10,345,122.87,42390.15
2396,12,,28,Operations,2024-09-04,2024-09-12,2024-09-25,480,194.79,93499.2
2397,15,19.0,30,Marketing,2025-12-06,2025-12-10,2026-01-05,492,44.96,22120.32
2398,33,49.0,20,R&D,2025-02-19,2025-02-26,2025-03-17,296,71.3,21104.8
2399,24,35.0,54,R&D,2024-03-27,2024-04-03,2024-04-20,415,150.3,62374.5
2400,5,7.0,22,Finance,2024-04-06,2024-04-12,2024-05-16,396,290.4,114998.4
2401,33,49.0,13,Manufacturing,2024-07-06,2024-07-11,2024-08-12,348,10.11,3518.28
2402,25,,46,Marketing,2025-12-05,2025-12-10,2026-01-10,289,896.45,259074.05
2403,37,,57,Operations,2024-04-30,2024-05-03,2024-05-28,213,143.79,30627.27
2404,27,,22,IT,2025-10-21,2025-10-21,2025-11-04,499,317.46,158412.54
2405,28,39.0,13,Manufacturing,2025-05-02,2025-05-09,2025-05-29,335,10.11,3386.85
2406,16,,15,Finance,2025-11-02,2025-11-03,2025-12-07,249,807.74,201127.26
2407,30,45.0,29,Manufacturing,2025-08-16,2025-08-25,2025-09-25,283,244.97,69326.51
2408,39,,13,R&D,2024-08-26,2024-08-30,2024-09-28,351,10.16,3566.16
2409,2,2.0,23,Manufacturing,2025-08-22,2025-08-27,2025-10-08,179,127.88,22890.52
2410,7,11.0,38,Manufacturing,2024-04-30,2024-05-03,2024-05-25,56,25.53,1429.68
2411,28,41.0,46,Finance,2024-07-26,2024-07-31,2024-09-09,164,792.16,129914.24
2412,16,20.0,51,Operations,2024-06-02,2024-06-03,2024-06-27,323,39.96,12907.08
2413,33,49.0,13,Marketing,2024-04-05,2024-04-07,2024-04-25,463,11.24,5204.12
2414,40,,38,Operations,2024-02-29,2024-03-06,2024-04-01,43,26.24,1128.32
2415,25,,2,Manufacturing,2024-05-09,2024-05-16,2024-06-27,274,93.3,25564.2
2416,36,,18,IT,2024-03-24,2024-03-28,2024-04-29,215,277.74,59714.1
2417,15,18.0,37,R&D,2024-09-25,2024-10-04,2024-10-24,128,253.51,32449.28
2418,4,5.0,10,Marketing,2024-02-20,2024-02-22,2024-03-15,261,27.75,7242.75
2419,26,37.0,1,R&D,2024-02-12,2024-02-14,2024-03-25,369,295.92,109194.48
2420,25,36.0,53,Operations,2025-12-21,2025-12-23,2026-01-25,22,5.47,120.34
2421,26,37.0,15,Manufacturing,2024-03-05,2024-03-05,2024-03-27,436,744.57,324632.52
2422,36,,37,Manufacturing,2024-02-21,2024-02-24,2024-04-06,294,302.56,88952.64
2423,28,39.0,48,Marketing,2024-01-14,2024-01-22,2024-03-03,497,51.0,25347.0
2424,40,,38,Operations,2024-03-28,2024-04-06,2024-05-10,360,26.84,9662.4
2425,3,,36,Operations,2025-01-18,2025-01-20,2025-02-28,423,830.86,351453.78
2426,32,48.0,9,IT,2025-08-19,2025-08-26,2025-09-17,88,40.9,3599.2
2427,7,11.0,17,IT,2025-06-19,2025-06-20,2025-07-18,82,775.98,63630.36
2428,19,22.0,28,IT,2025-02-19,2025-02-27,2025-03-17,265,137.45,36424.25
2429,30,46.0,15,Operations,2024-02-24,2024-03-03,2024-04-09,219,800.45,175298.55
2430,39,,18,R&D,2025-07-18,2025-07-19,2025-07-30,320,219.11,70115.2
2431,38,,43,R&D,2024-01-23,2024-01-28,2024-02-24,78,37.45,2921.1
2432,28,41.0,42,R&D,2025-03-29,2025-04-05,2025-04-13,441,56.87,25079.67
2433,2,,1,IT,2024-10-21,2024-10-25,2024-11-20,59,373.37,22028.83
2434,11,14.0,8,IT,2025-09-26,2025-10-05,2025-11-03,302,414.96,125317.92
2435,32,48.0,35,R&D,2024-08-06,2024-08-12,2024-09-17,26,62.31,1620.06
2436,14,,25,Manufacturing,2025-04-10,2025-04-11,2025-05-06,484,77.43,37476.12
2437,10,13.0,42,Manufacturing,2024-11-10,2024-11-17,2024-12-27,12,60.95,731.4
2438,1,1.0,34,Marketing,2025-01-10,2025-01-16,2025-01-29,331,111.51,36909.81
2439,40,,33,R&D,2025-11-15,2025-11-16,2025-11-25,115,624.19,71781.85
2440,20,,35,Operations,2025-05-27,2025-06-04,2025-06-22,284,76.44,21708.96
2441,6,9.0,53,Marketing,2024-10-29,2024-10-29,2024-12-08,111,5.97,662.67
2442,20,25.0,53,Marketing,2024-11-15,2024-11-22,2024-12-10,460,6.49,2985.4
2443,24,34.0,58,Marketing,2025-05-27,2025-05-29,2025-06-29,324,214.98,69653.52
2444,20,25.0,53,Operations,2024-08-31,2024-09-09,2024-09-22,185,6.52,1206.2
2445,11,,28,R&D,2024-04-29,2024-05-02,2024-05-14,34,181.3,6164.2
2446,13,17.0,22,Marketing,2024-12-05,2024-12-07,2024-12-30,467,298.99,139628.33
2447,8,,48,Manufacturing,2024-02-14,2024-02-19,2024-04-01,287,65.17,18703.79
2448,28,40.0,56,Marketing,2024-04-28,2024-05-03,2024-05-16,242,13.64,3300.88
2449,17,,30,Marketing,2024-10-29,2024-11-03,2024-11-11,373,64.34,23998.82
2450,31,47.0,13,Finance,2025-07-26,2025-08-04,2025-08-19,130,10.56,1372.8
2451,13,17.0,22,Finance,2025-07-18,2025-07-24,2025-08-08,47,293.5,13794.5
2452,24,34.0,34,R&D,2024-07-01,2024-07-09,2024-08-18,418,110.46,46172.28
2453,36,54.0,41,Operations,2024-10-29,2024-11-04,2024-11-14,139,723.42,100555.38
2454,24,34.0,14,Manufacturing,2024-04-17,2024-04-22,2024-06-02,105,17.65,1853.25
2455,5,7.0,53,IT,2025-07-01,2025-07-05,2025-07-25,199,5.99,1192.01
2456,25,,52,IT,2024-06-27,2024-06-28,2024-08-01,163,429.47,70003.61
2457,32,48.0,9,Marketing,2025-07-31,2025-08-06,2025-08-30,434,40.71,17668.14
2458,28,39.0,16,Finance,2025-09-02,2025-09-06,2025-09-21,494,56.0,27664.0
2459,3,,41,Manufacturing,2025-05-17,2025-05-18,2025-06-04,18,928.42,16711.56
2460,5,7.0,53,Marketing,2024-08-25,2024-08-29,2024-09-15,59,5.79,341.61
2461,20,25.0,53,IT,2025-11-23,2025-11-26,2025-12-03,365,5.79,2113.35
2462,18,,2,Operations,2025-05-14,2025-05-15,2025-06-24,141,72.27,10190.07
2463,31,47.0,16,R&D,2025-04-13,2025-04-16,2025-05-04,258,54.56,14076.48
2464,22,31.0,60,Finance,2025-09-11,2025-09-17,2025-09-29,110,33.94,3733.4
2465,10,13.0,46,Marketing,2025-09-30,2025-10-05,2025-11-05,482,723.34,348649.88
2466,26,37.0,6,Finance,2024-02-25,2024-02-26,2024-03-11,363,29.83,10828.29
2467,26,37.0,30,Manufacturing,2025-09-30,2025-10-05,2025-10-14,485,51.53,24992.05
2468,8,,48,IT,2025-07-09,2025-07-12,2025-08-09,188,55.49,10432.12
2469,17,,3,R&D,2024-05-30,2024-05-30,2024-06-16,179,92.65,16584.35
2470,39,,13,Manufacturing,2024-08-05,2024-08-12,2024-08-28,341,11.54,3935.14
2471,27,38.0,30,IT,2025-07-01,2025-07-03,2025-07-29,290,54.36,15764.4
2472,2,,6,Finance,2024-06-02,2024-06-07,2024-06-30,423,32.91,13920.93
2473,29,43.0,13,Finance,2024-11-18,2024-11-26,2024-12-23,118,9.95,1174.1
2474,9,12.0,16,Operations,2025-05-15,2025-05-17,2025-06-24,484,58.48,28304.32
2475,8,,16,R&D,2025-04-18,2025-04-19,2025-05-04,398,68.05,27083.9
2476,8,,16,R&D,2025-10-22,2025-10-26,2025-12-05,295,71.13,20983.35
2477,23,32.0,26,IT,2024-03-15,2024-03-22,2024-03-31,167,136.48,22792.16
2478,36,55.0,48,Finance,2024-07-26,2024-08-03,2024-09-11,44,41.48,1825.12
2479,16,20.0,21,R&D,2025-12-18,2025-12-19,2026-01-25,271,118.88,32216.48
2480,25,,21,R&D,2025-02-12,2025-02-19,2025-04-04,203,139.59,28336.77
2481,10,13.0,52,Operations,2024-06-21,2024-06-30,2024-07-14,317,309.41,98082.97
2482,5,7.0,53,Manufacturing,2024-07-26,2024-07-30,2024-08-23,201,5.61,1127.61
2483,19,22.0,23,IT,2024-08-27,2024-09-04,2024-10-14,124,121.27,15037.48
2484,19,24.0,9,Finance,2025-02-03,2025-02-08,2025-02-16,354,36.61,12959.94
2485,24,34.0,12,Marketing,2024-07-18,2024-07-26,2024-08-23,254,335.24,85150.96
2486,31,,15,Finance,2025-03-22,2025-03-29,2025-05-06,231,881.07,203527.17
2487,14,,19,R&D,2024-11-13,2024-11-21,2024-12-06,378,58.31,22041.18
2488,8,,16,Manufacturing,2025-03-17,2025-03-21,2025-04-12,110,62.19,6840.9
2489,28,41.0,2,Operations,2024-04-17,2024-04-23,2024-05-20,62,62.83,3895.46
2490,40,,18,Finance,2025-03-28,2025-03-31,2025-04-14,129,254.6,32843.4
2491,18,21.0,26,Manufacturing,2025-10-30,2025-11-06,2025-11-17,465,131.9,61333.5
2492,38,,59,Marketing,2024-03-31,2024-04-08,2024-05-20,418,144.44,60375.92
2493,1,1.0,41,IT,2024-08-24,2024-08-27,2024-10-10,258,738.86,190625.88
2494,38,,57,Operations,2025-05-17,2025-05-21,2025-07-03,100,171.47,17147.0
2495,19,23.0,6,Manufacturing,2025-03-20,2025-03-26,2025-04-15,45,38.04,1711.8
2496,1,1.0,49,Marketing,2025-04-29,2025-05-07,2025-05-15,197,167.04,32906.88
2497,24,34.0,49,IT,2025-02-10,2025-02-12,2025-03-12,422,172.58,72828.76
2498,11,14.0,57,Finance,2025-05-11,2025-05-13,2025-06-11,275,164.52,45243.0
2499,16,,1,Manufacturing,2025-03-20,2025-03-20,2025-04-24,415,375.3,155749.5
2500,21,26.0,28,Marketing,2024-02-16,2024-02-24,2024-03-07,372,152.35,56674.2
2501,3,4.0,28,Operations,2025-07-02,2025-07-02,2025-07-09,250,166.43,41607.5
2502,18,,2,Finance,2024-11-13,2024-11-22,2024-12-14,219,82.04,17966.76
2503,3,,36,IT,2024-02-06,2024-02-07,2024-03-12,229,800.33,183275.57
2504,15,18.0,17,IT,2024-10-17,2024-10-25,2024-11-21,181,813.77,147292.37
2505,32,48.0,39,IT,2024-11-09,2024-11-13,2024-12-09,201,461.79,92819.79
2506,24,34.0,41,Finance,2024-03-03,2024-03-04,2024-03-19,196,754.09,147801.64
2507,34,50.0,29,IT,2025-12-28,2025-12-28,2026-01-31,82,287.6,23583.2
2508,21,28.0,5,Marketing,2024-06-03,2024-06-11,2024-06-30,402,125.12,50298.24
2509,17,,40,Finance,2024-08-25,2024-08-29,2024-10-12,35,349.03,12216.05
2510,13,17.0,53,Manufacturing,2024-11-16,2024-11-17,2024-12-16,276,6.5,1794.0
2511,32,48.0,27,IT,2025-08-25,2025-08-30,2025-10-03,100,24.92,2492.0
2512,17,,40,R&D,2025-06-18,2025-06-26,2025-08-07,499,487.78,243402.22
2513,10,13.0,46,Manufacturing,2025-07-15,2025-07-16,2025-08-13,382,774.3,295782.6
2514,36,,37,R&D,2024-06-15,2024-06-22,2024-08-04,262,267.86,70179.32
2515,32,48.0,35,Manufacturing,2025-08-31,2025-09-09,2025-09-30,112,54.76,6133.12
2516,18,,46,Operations,2025-08-21,2025-08-28,2025-10-06,99,722.64,71541.36
2517,5,7.0,53,Manufacturing,2024-11-30,2024-12-04,2025-01-16,87,5.18,450.66
2518,5,7.0,53,IT,2025-01-31,2025-02-02,2025-02-22,390,5.95,2320.5
2519,13,17.0,22,IT,2024-01-24,2024-01-28,2024-03-05,240,346.9,83256.0
2520,4,5.0,35,Operations,2025-07-01,2025-07-09,2025-07-18,21,56.23,1180.83
2521,11,14.0,50,Marketing,2025-12-02,2025-12-02,2025-12-19,53,94.76,5022.28
2522,34,50.0,52,R&D,2024-12-10,2024-12-10,2025-01-03,351,370.11,129908.61
2523,32,48.0,10,IT,2025-01-27,2025-01-29,2025-03-09,79,24.18,1910.22
2524,31,,11,R&D,2024-12-29,2024-12-30,2025-02-10,183,1438.2,263190.6
2525,9,,29,R&D,2024-03-01,2024-03-01,2024-03-14,342,361.04,123475.68
2526,4,5.0,27,Marketing,2025-03-26,2025-03-28,2025-05-02,56,23.85,1335.6
2527,20,25.0,53,R&D,2025-06-08,2025-06-10,2025-07-24,367,5.84,2143.28
2528,23,32.0,26,IT,2025-11-05,2025-11-08,2025-12-22,436,139.96,61022.56
2529,13,17.0,22,Manufacturing,2025-11-09,2025-11-09,2025-12-23,415,316.26,131247.9
2530,24,35.0,47,IT,2024-12-17,2024-12-25,2025-01-16,173,13.18,2280.14
2531,19,23.0,1,Manufacturing,2025-11-23,2025-12-01,2026-01-03,452,325.6,147171.2
2532,11,15.0,55,Operations,2025-01-14,2025-01-20,2025-02-10,96,6.76,648.96
2533,16,,56,Marketing,2025-04-04,2025-04-13,2025-05-03,309,15.66,4838.94
2534,9,,52,R&D,2025-03-12,2025-03-15,2025-04-15,122,432.28,52738.16
2535,20,25.0,53,Manufacturing,2025-12-27,2025-12-30,2026-02-08,278,6.25,1737.5
2536,23,32.0,10,Operations,2025-06-15,2025-06-22,2025-07-19,372,24.42,9084.24
2537,11,14.0,59,IT,2024-03-21,2024-03-28,2024-04-29,64,121.79,7794.56
2538,33,49.0,16,R&D,2024-02-20,2024-02-22,2024-03-23,74,53.76,3978.24
2539,25,,2,Finance,2024-10-19,2024-10-26,2024-11-13,325,72.59,23591.75
2540,18,,42,R&D,2025-01-09,2025-01-11,2025-02-08,78,81.74,6375.72
2541,23,33.0,53,Operations,2025-05-03,2025-05-03,2025-05-19,468,5.75,2691.0
2542,8,,20,Manufacturing,2024-12-13,2024-12-17,2025-01-19,94,75.03,7052.82
2543,15,19.0,56,Marketing,2025-01-07,2025-01-10,2025-02-18,120,11.6,1392.0
2544,33,49.0,20,Operations,2025-11-02,2025-11-03,2025-12-12,320,67.96,21747.2
2545,30,45.0,52,Marketing,2024-08-25,2024-09-01,2024-09-19,303,350.98,106346.94
2546,11,15.0,24,Marketing,2024-12-24,2024-12-26,2025-02-03,474,34.61,16405.14
2547,26,37.0,6,R&D,2025-02-01,2025-02-10,2025-03-01,286,30.62,8757.32
2548,31,,56,Marketing,2024-11-28,2024-12-07,2024-12-24,486,13.6,6609.6
2549,13,17.0,53,Finance,2025-11-28,2025-12-07,2026-01-19,288,6.65,1915.2
2550,21,27.0,13,R&D,2025-11-30,2025-12-03,2026-01-03,140,11.13,1558.2
2551,17,,1,R&D,2025-01-02,2025-01-09,2025-02-01,176,304.52,53595.52
2552,23,33.0,22,Finance,2024-11-18,2024-11-24,2024-12-18,447,317.59,141962.73
2553,34,50.0,42,Manufacturing,2025-02-25,2025-03-05,2025-04-06,110,68.88,7576.8
2554,29,44.0,2,Marketing,2024-05-07,2024-05-12,2024-05-31,378,74.41,28126.98
2555,34,50.0,2,R&D,2024-11-01,2024-11-06,2024-12-12,250,72.45,18112.5
2556,39,,20,Marketing,2024-06-04,2024-06-07,2024-06-30,382,70.99,27118.18
2557,16,,15,R&D,2024-04-15,2024-04-15,2024-05-15,492,1020.07,501874.44
2558,22,29.0,23,Manufacturing,2024-03-06,2024-03-10,2024-03-26,492,144.64,71162.88
2559,32,48.0,35,IT,2025-02-24,2025-03-04,2025-03-28,215,56.46,12138.9
2560,26,37.0,40,Manufacturing,2023-12-28,2024-01-01,2024-01-22,492,362.46,178330.32
2561,3,,36,R&D,2025-04-09,2025-04-16,2025-05-25,66,657.14,43371.24
2562,3,4.0,28,Finance,2024-11-04,2024-11-11,2024-11-23,458,142.49,65260.42
2563,21,28.0,8,R&D,2024-09-17,2024-09-24,2024-11-04,364,426.12,155107.68
2564,7,11.0,18,Operations,2025-07-08,2025-07-15,2025-08-18,75,255.13,19134.75
2565,27,,22,IT,2025-01-26,2025-01-28,2025-02-20,215,284.66,61201.9
2566,12,,23,Finance,2025-06-19,2025-06-19,2025-07-07,209,125.03,26131.27
2567,33,49.0,48,R&D,2025-05-24,2025-06-01,2025-06-23,163,46.07,7509.41
2568,31,47.0,16,Operations,2024-01-18,2024-01-24,2024-03-04,260,54.62,14201.2
2569,37,,32,Operations,2024-05-31,2024-06-06,2024-07-07,454,87.89,39902.06
2570,32,48.0,27,R&D,2025-02-13,2025-02-20,2025-03-15,433,25.69,11123.77
2571,40,,38,R&D,2025-12-09,2025-12-13,2026-01-15,21,25.44,534.24
2572,5,7.0,53,Finance,2024-04-18,2024-04-22,2024-06-04,425,5.42,2303.5
2573,10,13.0,52,Marketing,2024-03-09,2024-03-18,2024-03-31,435,358.51,155951.85
2574,7,11.0,33,Manufacturing,2025-11-11,2025-11-17,2025-12-28,24,515.41,12369.84
2575,32,48.0,26,R&D,2025-11-27,2025-12-06,2025-12-21,11,149.94,1649.34
2576,29,43.0,16,Manufacturing,2024-04-29,2024-05-02,2024-05-26,46,57.33,2637.18
2577,36,,33,R&D,2024-10-16,2024-10-20,2024-10-31,201,617.32,124081.32
2578,3,,14,Marketing,2025-03-31,2025-04-02,2025-05-13,143,23.65,3381.95
2579,38,,5,Finance,2024-05-20,2024-05-22,2024-07-03,204,153.47,31307.88
2580,40,,33,Manufacturing,2024-08-21,2024-08-26,2024-10-02,397,564.96,224289.12
2581,14,,25,Manufacturing,2024-10-10,2024-10-15,2024-10-26,178,88.37,15729.86
2582,24,34.0,34,Finance,2025-04-10,2025-04-13,2025-05-26,244,102.41,24988.04
2583,4,5.0,27,Manufacturing,2024-08-09,2024-08-12,2024-09-10,416,26.24,10915.84
2584,8,,13,Operations,2024-10-24,2024-10-27,2024-11-14,170,11.31,1922.7
2585,7,10.0,13,Finance,2024-07-28,2024-07-30,2024-08-21,26,11.12,289.12
2586,5,7.0,53,R&D,2025-07-06,2025-07-08,2025-08-19,72,6.18,444.96
2587,35,52.0,26,IT,2024-04-16,2024-04-21,2024-05-22,85,138.84,11801.4
2588,19,23.0,15,Manufacturing,2024-06-15,2024-06-17,2024-07-12,75,891.39,66854.25
2589,16,20.0,50,IT,2024-06-29,2024-07-01,2024-07-10,79,99.93,7894.47
2590,3,,12,Finance,2025-10-21,2025-10-23,2025-11-06,47,417.82,19637.54
2591,22,29.0,23,Marketing,2025-11-12,2025-11-20,2025-12-06,341,125.19,42689.79
2592,34,50.0,29,IT,2024-12-22,2024-12-31,2025-01-11,134,267.54,35850.36
2593,37,,51,Manufacturing,2024-04-20,2024-04-24,2024-05-20,380,47.92,18209.6
2594,40,,18,Finance,2025-07-02,2025-07-05,2025-08-11,139,222.7,30955.3
2595,30,,9,Manufacturing,2024-12-24,2024-12-25,2025-01-14,474,53.08,25159.92
2596,40,,17,Operations,2025-09-03,2025-09-12,2025-09-26,94,964.73,90684.62
2597,37,,60,IT,2024-09-17,2024-09-19,2024-10-19,321,34.51,11077.71
2598,11,,28,Finance,2025-12-26,2025-12-30,2026-02-08,356,151.01,53759.56
2599,1,1.0,49,Manufacturing,2025-08-09,2025-08-12,2025-09-23,123,181.42,22314.66
2600,8,,20,IT,2024-06-06,2024-06-12,2024-07-04,393,64.96,25529.28
2601,34,50.0,42,IT,2025-06-05,2025-06-13,2025-07-19,190,65.65,12473.5
2602,34,50.0,52,R&D,2024-07-23,2024-07-28,2024-08-08,426,362.63,154480.38
2603,37,,32,Marketing,2024-09-11,2024-09-12,2024-10-25,291,72.33,21048.03
2604,39,,37,R&D,2024-06-26,2024-07-01,2024-07-16,487,290.27,141361.49
2605,26,37.0,11,Marketing,2025-05-08,2025-05-13,2025-05-24,70,1312.72,91890.4
2606,22,30.0,10,Finance,2024-07-03,2024-07-10,2024-07-30,109,21.29,2320.61
2607,7,10.0,20,Finance,2025-04-10,2025-04-11,2025-05-16,45,73.9,3325.5
2608,5,7.0,22,Finance,2025-03-01,2025-03-01,2025-03-12,428,322.76,138141.28
2609,32,48.0,26,Operations,2025-06-26,2025-07-02,2025-07-12,324,140.33,45466.92
2610,6,9.0,53,Finance,2025-12-24,2025-12-26,2026-01-11,146,6.05,883.3
2611,6,8.0,57,Finance,2024-01-04,2024-01-07,2024-02-19,421,126.93,53437.53
2612,11,,23,R&D,2025-12-18,2025-12-23,2026-01-21,427,184.9,78952.3
2613,18,21.0,10,IT,2024-03-18,2024-03-20,2024-04-26,253,21.92,5545.76
2614,29,44.0,42,R&D,2025-01-12,2025-01-19,2025-01-29,80,66.21,5296.8
2615,35,53.0,4,R&D,2024-09-02,2024-09-05,2024-09-26,479,23.61,11309.19
2616,33,49.0,48,Manufacturing,2025-04-06,2025-04-11,2025-05-19,211,51.5,10866.5
2617,15,19.0,1,R&D,2025-06-09,2025-06-10,2025-07-01,173,263.98,45668.54
2618,25,36.0,22,IT,2025-09-13,2025-09-19,2025-10-31,483,313.6,151468.8
2619,7,10.0,48,Manufacturing,2024-10-18,2024-10-20,2024-11-15,399,54.84,21881.16
2620,8,,20,Operations,2025-11-04,2025-11-12,2025-11-23,289,80.44,23247.16
2621,38,,7,Marketing,2024-08-19,2024-08-23,2024-09-12,282,19.76,5572.32
2622,19,23.0,15,Manufacturing,2024-05-28,2024-05-28,2024-06-11,119,866.89,103159.91
2623,18,,46,IT,2024-09-27,2024-10-03,2024-11-15,462,724.23,334594.26
2624,27,,16,Operations,2025-01-18,2025-01-20,2025-02-19,153,64.75,9906.75
2625,32,48.0,39,Finance,2025-04-24,2025-05-02,2025-05-12,206,408.9,84233.4
2626,17,,15,Marketing,2025-08-27,2025-08-30,2025-09-29,310,994.33,308242.3
2627,25,,46,Finance,2024-06-04,2024-06-13,2024-07-01,311,737.0,229207.0
2628,35,52.0,39,R&D,2024-08-01,2024-08-09,2024-09-22,90,419.37,37743.3
2629,14,,4,IT,2025-11-07,2025-11-16,2025-12-10,378,23.15,8750.7
2630,15,18.0,38,Manufacturing,2024-11-15,2024-11-17,2024-12-13,79,29.04,2294.16
2631,14,,24,Manufacturing,2024-06-18,2024-06-25,2024-07-19,82,41.01,3362.82
2632,25,,57,Manufacturing,2025-12-13,2025-12-20,2026-01-24,440,165.32,72740.8
2633,26,37.0,6,R&D,2024-11-19,2024-11-23,2024-12-10,19,33.57,637.83
2634,4,5.0,39,R&D,2025-12-17,2025-12-20,2026-01-18,477,431.33,205744.41
2635,24,35.0,4,Marketing,2025-10-24,2025-11-02,2025-12-02,37,23.01,851.37
2636,21,28.0,44,Operations,2025-10-19,2025-10-23,2025-11-20,159,264.34,42030.06
2637,20,25.0,22,Finance,2025-02-28,2025-02-28,2025-04-03,278,328.51,91325.78
2638,33,49.0,48,Marketing,2025-08-04,2025-08-05,2025-08-19,157,45.77,7185.89
2639,11,15.0,25,Operations,2025-11-28,2025-12-02,2025-12-18,273,69.27,18910.71
2640,21,26.0,28,Operations,2024-07-14,2024-07-15,2024-07-23,180,137.93,24827.4
2641,4,,14,R&D,2024-01-27,2024-01-28,2024-03-02,168,21.71,3647.28
2642,3,4.0,23,Marketing,2024-08-22,2024-08-22,2024-09-03,64,138.13,8840.32
2643,4,6.0,45,IT,2025-04-06,2025-04-09,2025-04-22,335,96.36,32280.6
2644,32,48.0,26,R&D,2025-02-03,2025-02-03,2025-03-15,139,134.59,18708.01
2645,24,34.0,36,IT,2024-02-23,2024-02-28,2024-03-06,388,651.23,252677.24
2646,6,9.0,22,R&D,2025-02-08,2025-02-13,2025-02-26,376,357.32,134352.32
2647,6,9.0,22,R&D,2024-04-28,2024-05-07,2024-05-21,327,322.3,105392.1
2648,30,45.0,52,Manufacturing,2025-01-02,2025-01-04,2025-02-03,80,317.42,25393.6
2649,32,48.0,39,Operations,2025-02-23,2025-02-24,2025-03-28,336,417.92,140421.12
2650,20,25.0,22,Operations,2025-03-31,2025-04-09,2025-05-15,338,318.38,107612.44
2651,25,,21,IT,2024-10-25,2024-10-28,2024-11-20,202,140.0,28280.0
2652,16,20.0,60,IT,2024-10-17,2024-10-25,2024-11-26,260,36.21,9414.6
2653,30,46.0,1,Marketing,2025-05-01,2025-05-10,2025-06-06,323,298.04,96266.92
2654,6,9.0,22,Operations,2025-06-25,2025-06-30,2025-07-15,431,353.02,152151.62
2655,15,19.0,3,Marketing,2025-08-04,2025-08-12,2025-09-11,267,64.14,17125.38
2656,32,48.0,26,Finance,2024-08-31,2024-08-31,2024-09-13,434,140.92,61159.28
2657,18,21.0,39,IT,2024-11-05,2024-11-05,2024-11-27,318,382.83,121739.94
2658,15,19.0,11,IT,2024-08-27,2024-08-29,2024-09-16,331,1132.48,374850.88
2659,10,13.0,52,Operations,2025-01-14,2025-01-20,2025-03-01,174,331.6,57698.4
2660,11,15.0,55,Marketing,2024-03-30,2024-04-02,2024-05-02,410,6.63,2718.3
